Name,Age,Email,Join_Date,Salary,Department
Robert O'Connell,20.0,robert_o'connell@web.org,2015-04-05,65522.0,Sales
Chris White,20.0,chris_white@mail.net,2023-01-12,37353.0,Finance
Robert O'Connell,20.0,robert_o'connell@fake.com,2024-10-21,44941.0,Marketing
Chris Smith,20.0,chris_smith@mail.net,2021-09-18,41870.0,Operations
James Green,44.0,james_green@web.org,2020-06-13,65522.0,
James Green,36.0,james_green@fake.com,2020-07-22,65522.0,Finance
,20.0,invalid_email,2018-06-12,75519.0,IT
Robert Doe,47.0,robert_doe@web.org,2025-01-01,89787.0,
Anna O'Connell,20.0,anna_o'connell@web.org,2025-01-01,65522.0,Marketing
Emily Brown,20.0,emily_brown@mail.net,2025-01-01,65522.0,Operations
Emily Doe,20.0,emily_doe@mail.net,2024-02-06,65522.0,Finance
Chris White,20.0,chris_white@mail.net,2025-01-01,94719.0,Sales
Robert Black,20.0,robert_black@web.org,2016-11-28,65522.0,Marketing
Sam Smith,20.0,sam_smith@mail.net,2025-01-02,65522.0,Sales
James Green,20.0,james_green@mail.net,2025-01-01,65522.0,Customer Support
Sam Miller,20.0,sam_miller@web.org,2020-04-05,63090.0,Operations
Jessica Davis,20.0,jessica_davis@fake.com,2018-03-28,65522.0,HR
Sarah White,39.0,sarah_white@web.org,2020-11-13,65522.0,Operations
David Black,20.0,david_black@fake.com,2025-01-02,49788.0,Customer Support
Jessica O'Connell,20.0,jessica_o'connell@fake.com,2022-05-23,65522.0,Finance
Sarah Smith,20.0,invalid_email,2021-01-21,65522.0,HR
Tom White,20.0,tom_white@email.com,2017-01-04,65522.0,Operations
Mary Doe,20.0,mary_doe@fake.com,2025-01-20,65522.0,HR
David White,20.0,david_white@mail.net,2019-05-26,65522.0,
Alice Smith,20.0,alice_smith@mail.net,2025-01-02,65522.0,Marketing
James Johnson,53.0,invalid_email,2025-01-02,65522.0,Finance
Jessica Smith,20.0,jessica_smith@web.org,2015-09-15,37374.0,Sales
Sam Green,52.0,sam_green@web.org,2018-06-03,65522.0,Operations
Emily Black,33.0,emily_black@mail.net,2023-03-10,65522.0,IT
Chris Miller,20.0,chris_miller@web.org,2025-01-02,65522.0,Finance
Chris Brown,20.0,chris_brown@mail.net,2025-01-01,65522.0,HR
Alice Miller,42.0,alice_miller@fake.com,2025-01-02,31872.0,Finance
Lisa Brown,20.0,lisa_brown@mail.net,2022-09-11,65522.0,IT
Sam Green,20.0,sam_green@web.org,2020-11-08,65522.0,IT
,20.0,invalid_email,2025-01-01,65522.0,Operations
Lisa Davis,20.0,lisa_davis@email.com,2016-03-09,98680.0,Customer Support
Sarah Brown,46.0,sarah_brown@mail.net,2020-12-11,65522.0,
Anna Davis,20.0,anna_davis@web.org,2016-03-07,65522.0,HR
Jane Smith,20.0,jane_smith@mail.net,2015-10-03,65522.0,IT
Anna Green,20.0,anna_green@mail.net,2020-09-21,78802.0,Marketing
Laura Black,33.0,laura_black@fake.com,2021-01-24,65522.0,Sales
Laura Brown,20.0,laura_brown@email.com,2025-01-01,65522.0,Sales
Alice Green,47.0,alice_green@email.com,2025-01-01,65522.0,Marketing
James Smith,20.0,james_smith@mail.net,2025-01-01,65522.0,Marketing
Tom Brown,20.0,tom_brown@fake.com,2025-01-02,49423.0,HR
Chris O'Connell,53.0,chris_o'connell@mail.net,2017-01-05,65522.0,Marketing
Lisa Doe,20.0,lisa_doe@mail.net,2020-12-21,65522.0,Finance
David Miller,25.0,david_miller@web.org,2025-01-01,65522.0,Finance
Tom Davis,58.0,tom_davis@web.org,2023-01-03,65522.0,Sales
,42.0,invalid_email,2020-08-28,65522.0,Operations
Chris Miller,20.0,chris_miller@email.com,2021-12-15,65522.0,Operations
Laura Miller,57.0,laura_miller@web.org,2021-11-24,65522.0,IT
Alex Black,20.0,alex_black@fake.com,2022-11-03,65522.0,IT
Lisa Smith,20.0,lisa_smith@mail.net,2025-01-01,65522.0,HR
Emily Miller,20.0,emily_miller@web.org,2019-03-08,65522.0,
Sam Davis,20.0,sam_davis@fake.com,2023-07-03,97717.0,IT
,20.0,invalid_email,2025-01-02,91108.0,
Lisa O'Connell,20.0,lisa_o'connell@email.com,2019-04-03,91989.0,HR
Emily Doe,20.0,emily_doe@web.org,2025-01-01,61800.0,Sales
John Miller,57.0,john_miller@email.com,2016-08-24,65522.0,
John White,20.0,john_white@email.com,2015-04-26,91184.0,HR
Laura Brown,20.0,laura_brown@email.com,2017-06-06,65522.0,
James Davis,20.0,james_davis@web.org,2024-05-28,95753.0,Finance
David Johnson,20.0,david_johnson@fake.com,2024-12-06,65522.0,Finance
Mike Smith,20.0,mike_smith@web.org,2025-01-01,65522.0,Finance
Tom Doe,20.0,tom_doe@web.org,2019-07-26,67169.0,Operations
Sam Davis,20.0,sam_davis@email.com,2025-01-01,65522.0,Finance
,31.0,invalid_email,2025-01-01,65522.0,
Anna Davis,20.0,anna_davis@email.com,2016-08-12,65522.0,Finance
Laura Miller,20.0,laura_miller@web.org,2025-01-02,54810.0,Marketing
Alex Green,20.0,alex_green@web.org,2025-01-01,67597.0,IT
David Davis,20.0,david_davis@mail.net,2025-01-01,65522.0,
Alex White,20.0,alex_white@web.org,2018-02-11,88447.0,Finance
Sam Smith,51.0,sam_smith@fake.com,2025-01-01,65522.0,HR
John Smith,20.0,john_smith@fake.com,2025-01-01,65522.0,HR
Robert Miller,20.0,invalid_email,2025-01-02,98133.0,IT
Alex O'Connell,20.0,alex_o'connell@email.com,2018-01-24,65522.0,Customer Support
Lisa Smith,20.0,lisa_smith@email.com,2021-05-18,65522.0,HR
Chris Brown,20.0,chris_brown@web.org,2020-07-18,72992.0,Sales
Anna Smith,41.0,anna_smith@mail.net,2018-07-18,65522.0,Finance
Tom Green,20.0,tom_green@web.org,2025-12-24,40771.0,Operations
Jessica Smith,20.0,jessica_smith@fake.com,2025-01-02,65522.0,HR
Robert Brown,23.0,robert_brown@mail.net,2025-01-02,65522.0,HR
Sam Johnson,20.0,sam_johnson@fake.com,2025-01-01,65522.0,Operations
Sam Smith,20.0,sam_smith@web.org,2025-01-02,65522.0,Customer Support
James O'Connell,20.0,invalid_email,2020-01-11,34469.0,HR
James Black,20.0,invalid_email,2016-10-16,65522.0,Sales
Lisa Doe,20.0,invalid_email,2025-01-02,89699.0,Sales
Chris Doe,20.0,chris_doe@fake.com,2025-01-01,65522.0,HR
,20.0,invalid_email,2025-01-01,65522.0,Operations
Jessica Doe,49.0,invalid_email,2025-01-01,78270.0,
Emily O'Connell,20.0,emily_o'connell@web.org,2025-09-14,65522.0,Operations
Emily White,20.0,emily_white@mail.net,2025-01-01,99952.0,Finance
Sarah O'Connell,20.0,sarah_o'connell@fake.com,2016-05-19,65522.0,Sales
Mike Johnson,20.0,mike_johnson@email.com,2024-07-26,65522.0,IT
Mary Davis,20.0,mary_davis@email.com,2025-01-01,65522.0,
Mike Miller,47.0,invalid_email,2023-04-08,91077.0,HR
Jane Miller,20.0,jane_miller@web.org,2018-11-22,65522.0,Customer Support
Chris Black,20.0,invalid_email,2018-05-03,65522.0,IT
Sarah Black,20.0,sarah_black@email.com,2019-11-17,65522.0,
Anna Brown,20.0,invalid_email,2019-11-11,65522.0,Finance
Laura Smith,53.0,laura_smith@web.org,2021-03-26,65522.0,Customer Support
Alice Brown,20.0,alice_brown@web.org,2025-01-02,65522.0,
Peter Doe,20.0,peter_doe@mail.net,2025-12-10,55026.0,Customer Support
,20.0,invalid_email,2025-01-02,94550.0,Operations
Jessica White,20.0,jessica_white@mail.net,2018-07-23,65522.0,Finance
Sam O'Connell,20.0,sam_o'connell@web.org,2023-02-06,65522.0,Customer Support
John White,20.0,john_white@mail.net,2024-11-23,50712.0,HR
Alice Doe,20.0,alice_doe@email.com,2015-03-21,65522.0,Marketing
Laura O'Connell,20.0,laura_o'connell@web.org,2025-01-02,50889.0,
Alex Brown,20.0,alex_brown@web.org,2025-01-01,65522.0,HR
Jane Doe,37.0,jane_doe@fake.com,2025-02-26,79935.0,Operations
Alice Smith,44.0,alice_smith@fake.com,2015-02-05,65522.0,Customer Support
David Miller,20.0,david_miller@email.com,2022-04-13,92435.0,Marketing
Jane O'Connell,20.0,jane_o'connell@fake.com,2022-06-03,65522.0,
Sarah Miller,20.0,sarah_miller@web.org,2025-01-01,65522.0,HR
Chris Davis,20.0,invalid_email,2025-01-02,65522.0,Operations
Mike Black,20.0,mike_black@email.com,2018-08-06,98079.0,Marketing
Jane Brown,20.0,jane_brown@web.org,2023-11-20,65522.0,Sales
Emily O'Connell,20.0,emily_o'connell@email.com,2017-10-19,65522.0,Customer Support
Tom White,52.0,tom_white@email.com,2025-08-27,76206.0,HR
Sarah Black,20.0,sarah_black@web.org,2015-03-23,65522.0,Marketing
Mary Johnson,20.0,mary_johnson@email.com,2016-04-24,65522.0,HR
Mike O'Connell,46.0,mike_o'connell@web.org,2025-01-01,65522.0,Marketing
Mike Brown,45.0,mike_brown@email.com,2025-01-01,81766.0,HR
Alex Black,20.0,alex_black@fake.com,2023-11-03,80646.0,Marketing
Peter Smith,20.0,peter_smith@mail.net,2025-01-01,65522.0,IT
Sarah Johnson,20.0,sarah_johnson@mail.net,2025-01-01,65522.0,Customer Support
David O'Connell,52.0,david_o'connell@email.com,2025-01-02,65522.0,Operations
Mary Johnson,20.0,mary_johnson@web.org,2024-04-08,65522.0,HR
Tom Brown,20.0,tom_brown@mail.net,2025-01-01,38877.0,Customer Support
Tom O'Connell,49.0,tom_o'connell@mail.net,2016-05-24,71200.0,Sales
Tom Smith,20.0,tom_smith@fake.com,2024-03-23,99476.0,Operations
,20.0,invalid_email,2025-01-01,65522.0,HR
Sam Doe,20.0,sam_doe@fake.com,2018-07-21,65522.0,IT
Alice White,20.0,alice_white@email.com,2020-02-05,56939.0,
Laura O'Connell,20.0,laura_o'connell@mail.net,2016-07-07,65522.0,Operations
Peter Green,20.0,peter_green@mail.net,2025-01-02,65522.0,Sales
Mary Johnson,20.0,mary_johnson@email.com,2025-01-02,65522.0,Customer Support
Alex Davis,20.0,invalid_email,2025-01-02,65522.0,Marketing
Lisa Brown,29.0,invalid_email,2019-02-23,66962.0,
Alex O'Connell,20.0,alex_o'connell@fake.com,2025-01-01,87769.0,Finance
Chris Miller,20.0,chris_miller@web.org,2025-01-02,50330.0,Marketing
,20.0,invalid_email,2019-09-22,65522.0,Marketing
Mary Smith,40.0,mary_smith@mail.net,2018-08-09,65522.0,Marketing
,43.0,invalid_email,2019-03-13,65522.0,Operations
Anna Johnson,20.0,anna_johnson@web.org,2025-01-02,66591.0,Customer Support
Emily Miller,20.0,emily_miller@mail.net,2023-07-03,65522.0,Operations
Jane Smith,20.0,jane_smith@email.com,2025-01-02,62923.0,
Anna Black,20.0,anna_black@fake.com,2025-01-01,47008.0,Customer Support
Chris White,20.0,chris_white@mail.net,2025-01-01,65522.0,Sales
Tom Doe,20.0,tom_doe@mail.net,2025-01-01,63279.0,Sales
Anna White,20.0,anna_white@email.com,2025-01-01,43925.0,Customer Support
Robert Brown,20.0,robert_brown@web.org,2025-04-08,35572.0,Marketing
Mike Doe,20.0,mike_doe@web.org,2025-01-01,65522.0,Operations
Sarah Doe,20.0,sarah_doe@email.com,2017-02-02,65522.0,
Jane Doe,20.0,jane_doe@fake.com,2025-12-06,65522.0,
Robert Brown,20.0,robert_brown@email.com,2025-01-01,32776.0,HR
Mary Doe,34.0,mary_doe@email.com,2025-01-02,65522.0,Operations
Sarah Green,20.0,invalid_email,2023-02-01,65522.0,
Alice Davis,20.0,invalid_email,2025-01-01,65522.0,Finance
Alex Davis,20.0,alex_davis@web.org,2021-11-10,65283.0,Customer Support
Lisa Miller,20.0,lisa_miller@fake.com,2021-07-05,83989.0,Marketing
Jessica Doe,20.0,jessica_doe@email.com,2015-06-02,65522.0,Finance
Mary O'Connell,20.0,mary_o'connell@mail.net,2025-01-02,65522.0,Customer Support
David Doe,20.0,invalid_email,2020-06-18,65522.0,HR
David Green,22.0,david_green@email.com,2024-08-19,65522.0,
Anna Green,20.0,anna_green@mail.net,2018-04-13,65522.0,
,20.0,invalid_email,2019-03-28,65522.0,HR
Sam White,27.0,sam_white@mail.net,2025-01-01,65522.0,IT
Anna Smith,20.0,anna_smith@mail.net,2024-08-22,90762.0,Customer Support
John Brown,20.0,john_brown@fake.com,2025-09-06,65522.0,IT
Emily O'Connell,20.0,emily_o'connell@mail.net,2025-01-01,43732.0,HR
James Miller,40.0,james_miller@fake.com,2019-08-02,65522.0,IT
Peter Green,20.0,peter_green@mail.net,2016-03-02,65522.0,Marketing
Jessica Brown,42.0,jessica_brown@fake.com,2025-07-07,74120.0,Operations
Sarah Miller,51.0,sarah_miller@fake.com,2025-01-01,40287.0,
Sam White,20.0,invalid_email,2023-12-06,69669.0,Sales
James Black,20.0,james_black@mail.net,2017-03-05,84535.0,IT
,20.0,invalid_email,2025-01-01,65522.0,Finance
Jane O'Connell,20.0,jane_o'connell@mail.net,2025-01-01,52409.0,IT
Sarah Davis,55.0,sarah_davis@web.org,2025-01-02,65522.0,Customer Support
Lisa Black,20.0,lisa_black@email.com,2025-01-01,65522.0,Operations
Jessica O'Connell,27.0,jessica_o'connell@mail.net,2025-01-02,65522.0,IT
David Brown,20.0,david_brown@mail.net,2025-01-01,65060.0,HR
Tom Doe,20.0,tom_doe@email.com,2021-01-18,70191.0,
Anna O'Connell,20.0,invalid_email,2020-07-14,65522.0,
Sarah Black,57.0,invalid_email,2025-01-02,65522.0,Sales
Chris Doe,20.0,chris_doe@web.org,2015-10-08,55914.0,Marketing
Lisa Johnson,20.0,lisa_johnson@fake.com,2025-01-02,93531.0,IT
Alice Miller,54.0,alice_miller@fake.com,2023-04-13,65522.0,
Jane Brown,49.0,jane_brown@web.org,2017-11-11,57921.0,Sales
Sarah Davis,20.0,sarah_davis@mail.net,2016-09-21,65522.0,Sales
Lisa Doe,20.0,lisa_doe@web.org,2023-11-28,65522.0,IT
Robert Doe,21.0,robert_doe@fake.com,2016-12-11,65522.0,Marketing
Sam O'Connell,20.0,sam_o'connell@mail.net,2025-01-01,65522.0,
James Green,20.0,james_green@mail.net,2025-01-01,65522.0,Marketing
Laura Green,52.0,laura_green@web.org,2025-01-01,49971.0,Sales
Lisa Miller,49.0,invalid_email,2016-12-03,87947.0,HR
Mary O'Connell,20.0,mary_o'connell@fake.com,2025-01-01,65522.0,Marketing
Sarah Green,28.0,sarah_green@email.com,2021-09-05,65522.0,Customer Support
Emily Doe,20.0,emily_doe@email.com,2021-07-18,86634.0,HR
Peter O'Connell,20.0,peter_o'connell@email.com,2015-06-07,65522.0,Operations
Jessica Miller,20.0,jessica_miller@fake.com,2019-01-09,32036.0,Customer Support
Sam White,20.0,sam_white@fake.com,2016-10-02,65522.0,Marketing
James Green,20.0,james_green@fake.com,2023-10-01,65522.0,
James O'Connell,20.0,james_o'connell@email.com,2023-02-23,65522.0,Finance
Sarah Black,20.0,sarah_black@email.com,2019-12-20,65522.0,Operations
David White,30.0,david_white@fake.com,2025-01-02,65522.0,Sales
David Black,20.0,david_black@email.com,2020-05-10,75157.0,HR
Emily Doe,20.0,emily_doe@email.com,2025-01-01,65522.0,IT
Jessica Davis,20.0,jessica_davis@web.org,2025-01-02,65522.0,HR
Sarah Johnson,20.0,sarah_johnson@email.com,2025-01-01,65522.0,IT
Anna O'Connell,59.0,anna_o'connell@mail.net,2019-11-08,65522.0,Operations
Emily Black,20.0,emily_black@mail.net,2025-01-01,65522.0,HR
Lisa Black,20.0,lisa_black@web.org,2020-09-06,61358.0,IT
Peter Black,24.0,peter_black@fake.com,2018-01-17,65522.0,Marketing
Mike White,20.0,mike_white@mail.net,2025-01-02,65522.0,
Chris Doe,20.0,chris_doe@web.org,2025-01-01,79539.0,HR
Jessica Smith,38.0,jessica_smith@mail.net,2015-06-01,65522.0,Customer Support
Emily Doe,20.0,invalid_email,2025-01-01,65522.0,IT
Robert O'Connell,43.0,robert_o'connell@email.com,2025-01-02,65522.0,Finance
Emily Smith,52.0,emily_smith@fake.com,2020-11-25,65522.0,Sales
Mike Brown,20.0,mike_brown@email.com,2015-01-04,65522.0,Marketing
Emily Green,20.0,emily_green@web.org,2025-01-01,65522.0,Marketing
John Smith,20.0,john_smith@mail.net,2020-04-13,90593.0,IT
Sarah Davis,20.0,invalid_email,2022-02-06,65522.0,HR
,20.0,invalid_email,2017-02-18,65522.0,Customer Support
Sarah Smith,20.0,sarah_smith@fake.com,2019-10-01,65522.0,Marketing
Alice O'Connell,20.0,alice_o'connell@fake.com,2015-10-08,65522.0,HR
Laura Brown,43.0,laura_brown@email.com,2025-01-01,65522.0,IT
James Black,20.0,invalid_email,2017-07-13,65522.0,
Robert Green,20.0,robert_green@fake.com,2021-09-09,65522.0,Operations
Alice Green,20.0,alice_green@mail.net,2025-01-01,65522.0,
Laura Green,20.0,laura_green@web.org,2025-01-01,65522.0,Marketing
Mary Smith,32.0,mary_smith@web.org,2025-01-02,60352.0,Operations
Tom Brown,52.0,tom_brown@web.org,2025-01-02,77828.0,Operations
Mary Black,21.0,mary_black@web.org,2025-01-01,65522.0,
Jessica White,56.0,invalid_email,2019-06-13,65522.0,Marketing
Mary Green,20.0,mary_green@fake.com,2020-06-02,90031.0,Marketing
Lisa Miller,30.0,lisa_miller@fake.com,2025-01-01,65522.0,Marketing
,20.0,invalid_email,2025-01-02,65522.0,Sales
John Johnson,20.0,john_johnson@web.org,2025-01-01,65522.0,
Jane Black,32.0,jane_black@web.org,2025-12-10,65522.0,Customer Support
Tom O'Connell,20.0,tom_o'connell@mail.net,2016-10-25,65522.0,
Peter Davis,20.0,peter_davis@fake.com,2025-01-01,65522.0,Finance
Alex Black,20.0,alex_black@email.com,2016-07-12,65522.0,Operations
Mary Brown,20.0,mary_brown@mail.net,2025-11-02,65522.0,HR
David Doe,20.0,david_doe@mail.net,2023-03-22,48821.0,Finance
Jane Doe,20.0,jane_doe@mail.net,2019-10-15,65522.0,
John Black,20.0,john_black@email.com,2016-04-04,65522.0,Operations
Sarah Miller,20.0,sarah_miller@fake.com,2015-11-03,65522.0,Operations
Tom Doe,47.0,tom_doe@web.org,2023-01-01,65522.0,Finance
Jessica Doe,20.0,jessica_doe@web.org,2025-01-02,35727.0,Operations
Sam Miller,20.0,sam_miller@fake.com,2025-01-01,65522.0,Sales
Robert Doe,20.0,robert_doe@email.com,2022-09-28,65522.0,Operations
James Smith,20.0,james_smith@web.org,2020-11-05,65522.0,Customer Support
Robert Johnson,20.0,robert_johnson@mail.net,2025-01-01,65522.0,
Alice Johnson,20.0,alice_johnson@web.org,2018-04-09,65522.0,Sales
Sam Davis,20.0,sam_davis@mail.net,2019-06-20,65522.0,Marketing
,20.0,invalid_email,2018-07-17,53690.0,Customer Support
Laura Davis,20.0,laura_davis@mail.net,2025-01-01,65522.0,HR
Anna White,47.0,anna_white@mail.net,2025-04-15,65522.0,HR
Peter Green,20.0,peter_green@mail.net,2025-01-01,74716.0,Marketing
Jessica Black,43.0,jessica_black@mail.net,2019-11-13,65522.0,
Jessica Doe,20.0,jessica_doe@fake.com,2025-01-01,65522.0,Operations
Chris Brown,20.0,chris_brown@fake.com,2025-02-19,65522.0,Marketing
Laura Black,20.0,laura_black@fake.com,2024-10-02,65522.0,HR
David Johnson,20.0,david_johnson@fake.com,2025-09-12,74754.0,Marketing
Anna Smith,20.0,anna_smith@email.com,2025-06-07,65522.0,Operations
Jane White,20.0,jane_white@fake.com,2021-06-18,65522.0,HR
Anna Johnson,38.0,anna_johnson@fake.com,2025-01-01,65522.0,HR
Emily Brown,60.0,emily_brown@email.com,2025-01-01,65522.0,Sales
Sarah Johnson,29.0,sarah_johnson@email.com,2024-07-01,65522.0,Finance
Chris Doe,54.0,chris_doe@email.com,2024-09-09,64609.0,Operations
Laura White,27.0,laura_white@fake.com,2025-01-01,65522.0,Operations
Mike Johnson,20.0,mike_johnson@mail.net,2025-01-01,65522.0,
Chris White,20.0,chris_white@fake.com,2019-04-18,69462.0,Finance
Laura Brown,20.0,laura_brown@mail.net,2025-01-02,43019.0,IT
Anna O'Connell,20.0,anna_o'connell@fake.com,2024-01-16,67915.0,Customer Support
Chris Brown,20.0,chris_brown@fake.com,2024-08-20,65522.0,Marketing
Tom Doe,25.0,tom_doe@web.org,2015-01-23,65522.0,IT
Robert Smith,50.0,invalid_email,2023-04-10,65522.0,IT
Sam Miller,20.0,sam_miller@mail.net,2023-12-12,65522.0,Marketing
Anna O'Connell,20.0,anna_o'connell@email.com,2025-01-01,65522.0,Operations
Sarah Smith,20.0,sarah_smith@email.com,2015-03-15,65522.0,HR
David Davis,20.0,david_davis@email.com,2025-01-01,66493.0,Finance
James Smith,20.0,james_smith@fake.com,2025-01-01,65522.0,Sales
,20.0,invalid_email,2025-01-01,65522.0,Sales
Mary Black,55.0,mary_black@web.org,2020-07-23,94432.0,Marketing
Sam Miller,20.0,sam_miller@email.com,2025-01-01,65522.0,IT
Sarah Green,20.0,sarah_green@email.com,2023-10-15,65522.0,
Emily Doe,20.0,emily_doe@mail.net,2025-01-01,66742.0,IT
Emily Johnson,20.0,emily_johnson@web.org,2025-01-01,58593.0,Operations
Jane Green,20.0,jane_green@fake.com,2025-06-24,65522.0,Operations
Tom O'Connell,20.0,tom_o'connell@mail.net,2025-01-02,65522.0,Customer Support
Mike White,42.0,mike_white@web.org,2021-06-03,65522.0,HR
Alice O'Connell,20.0,alice_o'connell@fake.com,2025-01-02,65522.0,IT
Mike O'Connell,51.0,mike_o'connell@web.org,2017-08-11,65522.0,HR
Alice Brown,37.0,alice_brown@email.com,2025-01-01,65522.0,Marketing
Jane White,20.0,jane_white@email.com,2022-07-01,65522.0,Finance
James Miller,57.0,james_miller@mail.net,2018-07-23,78605.0,Operations
Anna O'Connell,20.0,anna_o'connell@mail.net,2025-01-01,65522.0,Operations
Jessica Davis,20.0,jessica_davis@fake.com,2025-01-01,46762.0,Finance
Alex Doe,20.0,alex_doe@web.org,2025-01-02,65522.0,IT
Robert Black,20.0,robert_black@fake.com,2015-06-04,65522.0,Marketing
Robert White,20.0,invalid_email,2020-10-06,67992.0,Finance
James O'Connell,20.0,james_o'connell@fake.com,2019-10-18,65522.0,HR
Tom Davis,42.0,tom_davis@web.org,2018-08-07,65522.0,Customer Support
Jessica Green,50.0,jessica_green@fake.com,2018-06-03,65522.0,
Alex Brown,20.0,alex_brown@web.org,2015-11-03,65522.0,Operations
Sarah Green,20.0,sarah_green@mail.net,2025-01-01,57383.0,HR
,20.0,invalid_email,2025-01-02,44677.0,
Laura Smith,48.0,laura_smith@web.org,2024-11-25,87107.0,
Lisa Doe,39.0,lisa_doe@fake.com,2018-09-19,65522.0,Sales
Robert Green,56.0,robert_green@web.org,2023-09-17,65522.0,Sales
John White,20.0,john_white@mail.net,2022-12-04,34987.0,Sales
Peter Miller,56.0,peter_miller@fake.com,2025-01-01,65522.0,Marketing
Chris White,41.0,chris_white@web.org,2025-01-01,65522.0,Sales
Mary White,20.0,invalid_email,2024-10-01,65522.0,Customer Support
Alice Davis,22.0,alice_davis@mail.net,2025-01-02,91885.0,Finance
Sam White,30.0,invalid_email,2019-04-22,65522.0,IT
Sarah Davis,20.0,sarah_davis@fake.com,2025-07-11,70044.0,Sales
Jane Doe,35.0,jane_doe@mail.net,2017-12-01,65522.0,
Robert Doe,20.0,invalid_email,2024-09-15,67268.0,Sales
David Davis,20.0,david_davis@email.com,2024-06-23,95400.0,
Emily Davis,20.0,invalid_email,2025-01-02,65522.0,Customer Support
Tom Miller,20.0,tom_miller@mail.net,2016-03-05,92984.0,Sales
Peter Green,20.0,peter_green@email.com,2020-11-27,65522.0,Operations
David Brown,20.0,david_brown@fake.com,2025-01-02,75015.0,Sales
Mike Doe,20.0,mike_doe@mail.net,2016-04-23,53135.0,HR
Tom Green,20.0,tom_green@email.com,2023-07-06,65522.0,Finance
Alex Johnson,20.0,alex_johnson@web.org,2016-04-10,65522.0,Marketing
James Black,46.0,james_black@web.org,2016-07-08,93919.0,HR
Mary O'Connell,49.0,mary_o'connell@fake.com,2025-01-02,94752.0,Finance
Tom Green,38.0,tom_green@fake.com,2025-01-01,65522.0,Finance
John Brown,20.0,john_brown@email.com,2025-01-01,65522.0,Customer Support
Alex Green,22.0,alex_green@web.org,2015-12-08,65522.0,IT
Tom Doe,20.0,tom_doe@mail.net,2016-09-10,65522.0,Finance
Robert Green,20.0,robert_green@email.com,2020-09-02,65522.0,Sales
James O'Connell,52.0,james_o'connell@web.org,2025-01-01,65522.0,Finance
Mary O'Connell,20.0,invalid_email,2025-01-01,65522.0,
Mary Black,20.0,mary_black@mail.net,2025-01-02,65522.0,Marketing
Anna Brown,20.0,anna_brown@fake.com,2022-03-02,65522.0,Sales
Tom O'Connell,20.0,tom_o'connell@fake.com,2016-06-12,65522.0,Operations
Mike Davis,20.0,mike_davis@fake.com,2020-03-11,65522.0,
