Name,Age,Email,Join_Date,Salary,Department
Mike Black,NA,mike_black@email.com,2018-08-06,98079,Marketing
Jane Brown,NULL,jane_brown@web.org,2023-11-20,NULL,Sales
Emily O'Connell,20,emily_o'connell@email.com,2017-10-19,NULL,Customer Support
Tom White,52,tom_white@email.com,2025-08-27,76206,HR
Sarah Black,NULL,sarah_black@web.org,2015-03-23,,Marketing
Mary Johnson,20,mary_johnson@email.com,2016-04-24,,HR
Mike O'Connell,46,mike_o'connell@web.org,2025-01-01,NULL,Marketing
Mike Brown,45,mike_brown@email.com,2025-01-01,81766,HR
Alex Black,NULL,alex_black@fake.com,2023-11-03,80646,Marketing
Peter Smith,NULL,peter_smith@mail.net,2025-01-01,,IT
Sarah Johnson,20,sarah_johnson@mail.net,2025-01-01,,Customer Support
David O'Connell,52,david_o'connell@email.com,20/09/2020,NULL,Operations
Mary Johnson,NA,mary_johnson@web.org,2024-04-08,,HR
Tom Brown,NA,tom_brown@mail.net,2025-01-01,38877,Customer Support
Tom O'Connell,49,tom_o'connell@mail.net,2016-05-24,71200,Sales
Tom Smith,NA,tom_smith@fake.com,2024-03-23,99476,Operations
NULL,20,invalid_email,2025-01-01,NULL,HR
Sam Doe,NULL,sam_doe@fake.com,2018-07-21,,IT
Alice White,20,alice_white@email.com,2020-02-05,56939,NULL
Laura O'Connell,20,laura_o'connell@mail.net,2016-07-07,NULL,Operations
Peter Green,NULL,peter_green@mail.net,17/03/2019,,Sales
Mary Johnson,NULL,mary_johnson@email.com,28/04/2024,,Customer Support
Alex Davis,NULL,invalid_email,22/02/2019,,Marketing
Lisa Brown,29,invalid_email,2019-02-23,66962,NULL
Alex O'Connell,NA,alex_o'connell@fake.com,2025-01-01,87769,Finance
Chris Miller,NA,chris_miller@web.org,18/05/2019,50330,Marketing
NULL,NA,invalid_email,2019-09-22,,Marketing
Mary Smith,40,mary_smith@mail.net,2018-08-09,,Marketing
NULL,43,invalid_email,2019-03-13,NULL,Operations
Anna Johnson,NA,anna_johnson@web.org,24/02/2020,66591,Customer Support
Emily Miller,NA,emily_miller@mail.net,2023-07-03,NULL,Operations
Jane Smith,NA,jane_smith@email.com,21/04/2015,62923,NULL
Anna Black,NULL,anna_black@fake.com,2025-01-01,47008,Customer Support
Chris White,NA,chris_white@mail.net,2025-01-01,,Sales
Tom Doe,NULL,tom_doe@mail.net,2025-01-01,63279,Sales
Anna White,NA,anna_white@email.com,2025-01-01,43925,Customer Support
Robert Brown,20,robert_brown@web.org,2025-04-08,35572,Marketing
Mike Doe,NULL,mike_doe@web.org,2025-01-01,,Operations
Sarah Doe,20,sarah_doe@email.com,2017-02-02,NULL,NULL
Jane Doe,20,jane_doe@fake.com,2025-12-06,,NULL
Robert Brown,20,robert_brown@email.com,2025-01-01,32776,HR
Mary Doe,34,mary_doe@email.com,26/10/2016,,Operations
Sarah Green,NULL,invalid_email,2023-02-01,,NULL
Alice Davis,NULL,invalid_email,2025-01-01,NULL,Finance
Alex Davis,NA,alex_davis@web.org,2021-11-10,65283,Customer Support
Lisa Miller,NA,lisa_miller@fake.com,2021-07-05,83989,Marketing
Jessica Doe,NULL,jessica_doe@email.com,2015-06-02,NULL,Finance
Mary O'Connell,20,mary_o'connell@mail.net,19/04/2023,NULL,Customer Support
David Doe,NA,invalid_email,2020-06-18,NULL,HR
David Green,22,david_green@email.com,2024-08-19,NULL,NULL
Anna Green,20,anna_green@mail.net,2018-04-13,NULL,NULL
NULL,NULL,invalid_email,2019-03-28,NULL,HR
Sam White,27,sam_white@mail.net,2025-01-01,NULL,IT
Anna Smith,20,anna_smith@mail.net,2024-08-22,90762,Customer Support
John Brown,NULL,john_brown@fake.com,2025-09-06,NULL,IT
Emily O'Connell,NA,emily_o'connell@mail.net,2025-01-01,43732,HR
James Miller,40,james_miller@fake.com,2019-08-02,,IT
Peter Green,NULL,peter_green@mail.net,2016-03-02,,Marketing
Jessica Brown,42,jessica_brown@fake.com,2025-07-07,74120,Operations
Sarah Miller,51,sarah_miller@fake.com,2025-01-01,40287,NULL
Sam White,20,invalid_email,2023-12-06,69669,Sales
James Black,20,james_black@mail.net,2017-03-05,84535,IT
NULL,NULL,invalid_email,2025-01-01,,Finance
Jane O'Connell,NA,jane_o'connell@mail.net,2025-01-01,52409,IT
Sarah Davis,55,sarah_davis@web.org,27/01/2017,NULL,Customer Support
Lisa Black,20,lisa_black@email.com,2025-01-01,,Operations
Jessica O'Connell,27,jessica_o'connell@mail.net,23/10/2025,,IT
David Brown,20,david_brown@mail.net,2025-01-01,65060,HR
Tom Doe,NA,tom_doe@email.com,2021-01-18,70191,NULL
Anna O'Connell,NA,invalid_email,2020-07-14,NULL,NULL
Sarah Black,57,invalid_email,22/08/2025,,Sales
Chris Doe,20,chris_doe@web.org,2015-10-08,55914,Marketing
Lisa Johnson,NULL,lisa_johnson@fake.com,28/08/2018,93531,IT
Alice Miller,54,alice_miller@fake.com,2023-04-13,,NULL
Jane Brown,49,jane_brown@web.org,2017-11-11,57921,Sales
Sarah Davis,20,sarah_davis@mail.net,2016-09-21,NULL,Sales
Lisa Doe,20,lisa_doe@web.org,2023-11-28,NULL,IT
Robert Doe,21,robert_doe@fake.com,2016-12-11,NULL,Marketing
Sam O'Connell,NULL,sam_o'connell@mail.net,2025-01-01,,NULL
James Green,NULL,james_green@mail.net,2025-01-01,NULL,Marketing
Laura Green,52,laura_green@web.org,2025-01-01,49971,Sales
Lisa Miller,49,invalid_email,2016-12-03,87947,HR
Mary O'Connell,NULL,mary_o'connell@fake.com,2025-01-01,NULL,Marketing
Sarah Green,28,sarah_green@email.com,2021-09-05,NULL,Customer Support
Emily Doe,NA,emily_doe@email.com,2021-07-18,86634,HR
Peter O'Connell,NULL,peter_o'connell@email.com,2015-06-07,,Operations
Jessica Miller,NULL,jessica_miller@fake.com,2019-01-09,32036,Customer Support
Sam White,20,sam_white@fake.com,2016-10-02,,Marketing
James Green,20,james_green@fake.com,2023-10-01,,NULL
James O'Connell,NULL,james_o'connell@email.com,2023-02-23,NULL,Finance
Sarah Black,NA,sarah_black@email.com,2019-12-20,,Operations
David White,30,david_white@fake.com,19/10/2018,,Sales
David Black,20,david_black@email.com,2020-05-10,75157,HR
Emily Doe,20,emily_doe@email.com,2025-01-01,NULL,IT
Jessica Davis,NULL,jessica_davis@web.org,25/03/2018,NULL,HR
Sarah Johnson,NA,sarah_johnson@email.com,2025-01-01,,IT
Anna O'Connell,59,anna_o'connell@mail.net,2019-11-08,,Operations
Emily Black,NULL,emily_black@mail.net,2025-01-01,NULL,HR
Lisa Black,NA,lisa_black@web.org,2020-09-06,61358,IT
Peter Black,24,peter_black@fake.com,2018-01-17,NULL,Marketing
Mike White,20,mike_white@mail.net,25/10/2022,NULL,NULL
Chris Doe,NULL,chris_doe@web.org,2025-01-01,79539,HR
Jessica Smith,38,jessica_smith@mail.net,2015-06-01,,Customer Support
Emily Doe,NA,invalid_email,2025-01-01,NULL,IT
Robert O'Connell,43,robert_o'connell@email.com,19/07/2016,NULL,Finance
Emily Smith,52,emily_smith@fake.com,2020-11-25,,Sales
Mike Brown,NULL,mike_brown@email.com,2015-01-04,NULL,Marketing
Emily Green,NA,emily_green@web.org,2025-01-01,,Marketing
John Smith,NA,john_smith@mail.net,2020-04-13,90593,IT
Sarah Davis,NA,invalid_email,2022-02-06,NULL,HR
NULL,NA,invalid_email,2017-02-18,,Customer Support
Sarah Smith,NA,sarah_smith@fake.com,2019-10-01,NULL,Marketing
Alice O'Connell,NULL,alice_o'connell@fake.com,2015-10-08,NULL,HR
Laura Brown,43,laura_brown@email.com,2025-01-01,,IT
James Black,NULL,invalid_email,2017-07-13,NULL,NULL
Robert Green,NULL,robert_green@fake.com,2021-09-09,NULL,Operations
Alice Green,NULL,alice_green@mail.net,2025-01-01,,NULL
Laura Green,20,laura_green@web.org,2025-01-01,NULL,Marketing
Mary Smith,32,mary_smith@web.org,27/10/2020,60352,Operations
Tom Brown,52,tom_brown@web.org,17/11/2022,77828,Operations
Mary Black,21,mary_black@web.org,2025-01-01,NULL,NULL
Jessica White,56,invalid_email,2019-06-13,NULL,Marketing
Mary Green,20,mary_green@fake.com,2020-06-02,90031,Marketing
Lisa Miller,30,lisa_miller@fake.com,2025-01-01,NULL,Marketing
NULL,NULL,invalid_email,15/02/2017,,Sales
John Johnson,20,john_johnson@web.org,2025-01-01,NULL,NULL
Jane Black,32,jane_black@web.org,2025-12-10,NULL,Customer Support
Tom O'Connell,NULL,tom_o'connell@mail.net,2016-10-25,,NULL
Peter Davis,NULL,peter_davis@fake.com,2025-01-01,NULL,Finance
Alex Black,NA,alex_black@email.com,2016-07-12,,Operations
Mary Brown,NA,mary_brown@mail.net,2025-11-02,,HR
David Doe,20,david_doe@mail.net,2023-03-22,48821,Finance
Jane Doe,NA,jane_doe@mail.net,2019-10-15,,NULL
John Black,NULL,john_black@email.com,2016-04-04,NULL,Operations
Sarah Miller,NA,sarah_miller@fake.com,2015-11-03,NULL,Operations
Tom Doe,47,tom_doe@web.org,2023-01-01,,Finance
Jessica Doe,NULL,jessica_doe@web.org,17/12/2025,35727,Operations
Sam Miller,NULL,sam_miller@fake.com,2025-01-01,NULL,Sales
Robert Doe,NULL,robert_doe@email.com,2022-09-28,,Operations
James Smith,20,james_smith@web.org,2020-11-05,,Customer Support
Robert Johnson,20,robert_johnson@mail.net,2025-01-01,NULL,NULL
Alice Johnson,20,alice_johnson@web.org,2018-04-09,NULL,Sales
Sam Davis,20,sam_davis@mail.net,2019-06-20,,Marketing
NULL,NA,invalid_email,2018-07-17,53690,Customer Support
Laura Davis,20,laura_davis@mail.net,2025-01-01,NULL,HR
Anna White,47,anna_white@mail.net,2025-04-15,,HR
Peter Green,NULL,peter_green@mail.net,2025-01-01,74716,Marketing
Jessica Black,43,jessica_black@mail.net,2019-11-13,,NULL
Jessica Doe,NA,jessica_doe@fake.com,2025-01-01,NULL,Operations
Chris Brown,20,chris_brown@fake.com,2025-02-19,NULL,Marketing
Laura Black,NULL,laura_black@fake.com,2024-10-02,NULL,HR
David Johnson,NULL,david_johnson@fake.com,2025-09-12,74754,Marketing
Anna Smith,NULL,anna_smith@email.com,2025-06-07,NULL,Operations
Jane White,NULL,jane_white@fake.com,2021-06-18,,HR
Anna Johnson,38,anna_johnson@fake.com,2025-01-01,,HR
Emily Brown,60,emily_brown@email.com,2025-01-01,,Sales
Sarah Johnson,29,sarah_johnson@email.com,2024-07-01,NULL,Finance
Chris Doe,54,chris_doe@email.com,2024-09-09,64609,Operations
Laura White,27,laura_white@fake.com,2025-01-01,,Operations
Mike Johnson,20,mike_johnson@mail.net,2025-01-01,NULL,NULL
Chris White,20,chris_white@fake.com,2019-04-18,69462,Finance
Laura Brown,NULL,laura_brown@mail.net,23/07/2021,43019,IT
Anna O'Connell,NA,anna_o'connell@fake.com,2024-01-16,67915,Customer Support
Chris Brown,NA,chris_brown@fake.com,2024-08-20,NULL,Marketing
Tom Doe,25,tom_doe@web.org,2015-01-23,,IT
Robert Smith,50,invalid_email,2023-04-10,NULL,IT
Sam Miller,NULL,sam_miller@mail.net,2023-12-12,NULL,Marketing
Anna O'Connell,20,anna_o'connell@email.com,2025-01-01,,Operations
Sarah Smith,NA,sarah_smith@email.com,2015-03-15,,HR
David Davis,20,david_davis@email.com,2025-01-01,66493,Finance
James Smith,NA,james_smith@fake.com,2025-01-01,NULL,Sales
NULL,20,invalid_email,2025-01-01,,Sales
Mary Black,55,mary_black@web.org,2020-07-23,94432,Marketing
Sam Miller,20,sam_miller@email.com,2025-01-01,,IT
Sarah Green,NULL,sarah_green@email.com,2023-10-15,,NULL
Emily Doe,20,emily_doe@mail.net,2025-01-01,66742,IT
Emily Johnson,20,emily_johnson@web.org,2025-01-01,58593,Operations
Jane Green,20,jane_green@fake.com,2025-06-24,,Operations
Tom O'Connell,20,tom_o'connell@mail.net,16/02/2024,NULL,Customer Support
Mike White,42,mike_white@web.org,2021-06-03,NULL,HR
Alice O'Connell,NULL,alice_o'connell@fake.com,17/02/2015,,IT
Mike O'Connell,51,mike_o'connell@web.org,2017-08-11,NULL,HR
Alice Brown,37,alice_brown@email.com,2025-01-01,,Marketing
Jane White,NULL,jane_white@email.com,2022-07-01,NULL,Finance
James Miller,57,james_miller@mail.net,2018-07-23,78605,Operations
Anna O'Connell,NA,anna_o'connell@mail.net,2025-01-01,,Operations
Jessica Davis,NA,jessica_davis@fake.com,2025-01-01,46762,Finance
Alex Doe,NA,alex_doe@web.org,21/08/2021,,IT
Robert Black,20,robert_black@fake.com,2015-06-04,NULL,Marketing
Robert White,NA,invalid_email,2020-10-06,67992,Finance
James O'Connell,20,james_o'connell@fake.com,2019-10-18,,HR
Tom Davis,42,tom_davis@web.org,2018-08-07,,Customer Support
Jessica Green,50,jessica_green@fake.com,2018-06-03,,NULL
Alex Brown,20,alex_brown@web.org,2015-11-03,,Operations
Sarah Green,NA,sarah_green@mail.net,2025-01-01,57383,HR
NULL,20,invalid_email,28/11/2024,44677,NULL
Laura Smith,48,laura_smith@web.org,2024-11-25,87107,NULL
Lisa Doe,39,lisa_doe@fake.com,2018-09-19,NULL,Sales
Robert Green,56,robert_green@web.org,2023-09-17,NULL,Sales
John White,NULL,john_white@mail.net,2022-12-04,34987,Sales
Peter Miller,56,peter_miller@fake.com,2025-01-01,,Marketing
Chris White,41,chris_white@web.org,2025-01-01,NULL,Sales
Mary White,NA,invalid_email,2024-10-01,,Customer Support
Alice Davis,22,alice_davis@mail.net,14/12/2024,91885,Finance
Sam White,30,invalid_email,2019-04-22,,IT
Sarah Davis,NULL,sarah_davis@fake.com,2025-07-11,70044,Sales
Jane Doe,35,jane_doe@mail.net,2017-12-01,NULL,NULL
Robert Doe,NULL,invalid_email,2024-09-15,67268,Sales
David Davis,NA,david_davis@email.com,2024-06-23,95400,NULL
Emily Davis,NULL,invalid_email,16/09/2017,NULL,Customer Support
Tom Miller,20,tom_miller@mail.net,2016-03-05,92984,Sales
Peter Green,NA,peter_green@email.com,2020-11-27,,Operations
David Brown,NULL,david_brown@fake.com,24/09/2024,75015,Sales
Mike Doe,NULL,mike_doe@mail.net,2016-04-23,53135,HR
Tom Green,20,tom_green@email.com,2023-07-06,NULL,Finance
Alex Johnson,NULL,alex_johnson@web.org,2016-04-10,65522,Marketing
James Black,46,james_black@web.org,2016-07-08,93919,HR
Mary O'Connell,49,mary_o'connell@fake.com,27/11/2023,94752,Finance
Tom Green,38,tom_green@fake.com,2025-01-01,NULL,Finance
John Brown,NA,john_brown@email.com,2025-01-01,NULL,Customer Support
Alex Green,22,alex_green@web.org,2015-12-08,NULL,IT
Tom Doe,20,tom_doe@mail.net,2016-09-10,,Finance
Robert Green,20,robert_green@email.com,2020-09-02,,Sales
James O'Connell,52,james_o'connell@web.org,2025-01-01,,Finance
Mary O'Connell,NULL,invalid_email,2025-01-01,,NULL
Mary Black,NULL,mary_black@mail.net,25/06/2025,NULL,Marketing
Anna Brown,20,anna_brown@fake.com,2022-03-02,,Sales
Tom O'Connell,20,tom_o'connell@fake.com,2016-06-12,,Operations
Mike Davis,NULL,mike_davis@fake.com,2020-03-11,NULL,NULL
Peter Davis,45,peter_davis@email.com,2021-11-02,,Customer Support
Sam Doe,20,invalid_email,2015-08-22,NULL,NULL
Sarah White,NULL,sarah_white@web.org,2025-11-16,NULL,IT
Tom Doe,NA,tom_doe@mail.net,2021-09-02,94126,NULL
Anna White,NA,anna_white@mail.net,2019-02-10,95721,Customer Support
Alice Brown,NA,alice_brown@fake.com,2015-07-01,90583,IT
Mary Brown,NA,mary_brown@web.org,2021-07-09,54265,HR
David Black,20,invalid_email,13/04/2023,NULL,IT
NULL,20,invalid_email,2018-12-28,45814,Customer Support
Robert White,20,robert_white@web.org,2020-11-27,NULL,Marketing
Robert O'Connell,NA,invalid_email,2020-12-05,,NULL
Mary Miller,NA,mary_miller@web.org,2020-05-20,,Finance
Lisa Green,56,lisa_green@email.com,2025-01-01,,NULL
Anna Smith,NA,anna_smith@email.com,2019-09-18,,NULL
Robert Green,NULL,robert_green@email.com,2018-07-19,98036,Operations
James Johnson,NULL,james_johnson@web.org,2025-01-01,NULL,Customer Support
Chris O'Connell,NULL,chris_o'connell@fake.com,2017-03-03,73333,Sales
Lisa Davis,20,lisa_davis@mail.net,2015-06-19,NULL,Marketing
John Miller,NA,john_miller@fake.com,2023-10-04,NULL,NULL
James O'Connell,NULL,james_o'connell@fake.com,2025-01-01,,Customer Support
Laura White,43,laura_white@email.com,2020-04-03,,Customer Support
Lisa White,21,lisa_white@web.org,14/12/2018,93941,HR
Mike Black,20,invalid_email,2025-01-01,44864,Finance
Mike Brown,NULL,invalid_email,2017-03-01,,NULL
Robert O'Connell,NULL,robert_o'connell@fake.com,2025-01-01,,HR
Jane Miller,20,jane_miller@web.org,2025-01-01,,NULL
John O'Connell,NA,john_o'connell@email.com,2022-01-10,,Marketing
Chris Davis,60,chris_davis@mail.net,2019-08-24,NULL,IT
NULL,NULL,invalid_email,2025-01-01,83467,Customer Support
James Green,54,james_green@mail.net,2024-06-18,NULL,NULL
NULL,20,invalid_email,24/02/2022,,Sales
Emily Brown,20,emily_brown@email.com,2019-06-25,,Sales
NULL,NA,invalid_email,2018-11-08,NULL,Customer Support
Sam White,20,sam_white@mail.net,2017-06-13,NULL,IT
Mary White,20,mary_white@web.org,2022-12-06,89022,Customer Support
